TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.3G0015800	BdiBd21-3.3G0015800	unknown_TF	-	-	0_Cluster_0	0	0	143	275	1.1861e-51	0.5813953488372093	0.02764174236955562	0.0001716745436968628	0.09385718131958937		901.0	100.0
BdiBd21-3.4G0242100	BdiBd21-3.4G0242100	unknown_TF	-	-	10_Cluster_10	10	1	307	190	9.579310000000001e-43	0.30448717948717946	0.024075065934774244	6.215621516407372e-05	0.09787147736575094	2.1218055842451398e-20	902.0	184.0
BdiBd21-3.4G0330400	BdiBd21-3.4G0330400	unknown_TF	-	-	0_Cluster_0	0	0	143	282	4.14373e-55	0.5961945031712473	0.027110170400910318	0.0001554023428690377	0.09968494961494023		903.0	98.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	5_Cluster_5	5	0	79	278	8.19689e-56	0.6619047619047619	0.0	0.0	0.3425677436461021		904.0	61.0
BdiBd21-3.5G0165500	BdiBd21-3.5G0165500	unknown_TF	-	-	10_Cluster_10	10	1	307	163	2.68735e-38	0.26121794871794873	0.025223776834246567	5.2909574501907206e-05	0.10824939557105988	1.70975510251002e-22	905.0	188.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	13_Cluster_13	13	1	155	258	1.00519e-29	0.5477707006369427	0.0	0.0	0.7895376409159232	1.21055787872518e-06	906.0	46.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	11_Cluster_11	11	0	135	215	7.821119999999998e-25	0.4704595185995624	0.028901047261107125	0.00016146474488710992	0.17162110738795705		907.0	83.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	4_Cluster_4	4	0	63	243	1.9576799999999997e-31	0.6411609498680739	0.0	0.0	1.0477724646460007		908.0	28.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	11_Cluster_11	11	0	135	247	3.6753999999999996e-31	0.5404814004376368	0.02755170412079485	0.00022014599211887725	0.16869517087395566		909.0	64.0
BdiBd21-3.2G0319600	BdiBd21-3.2G0319600	unknown_TF	-	-	12_Cluster_12	12	1	27	185	7.911839999999997e-31	0.5082417582417582	0.0	0.0	0.7009849586719468	9.04792069095465e-11	910.0	2.0
BdiBd21-3.3G0165200	BdiBd21-3.3G0165200	unknown_TF	-	-	9_Cluster_9	9	0	93	255	3.1405199999999994e-52	0.5743243243243243	0.02785413775549073	0.00013384390167061442	0.11410740264437198		911.0	60.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	11_Cluster_11	11	0	135	250	6.23283e-34	0.5470459518599562	0.02794616684499125	0.00018297115896793003	0.1919564542953583		912.0	60.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	5_Cluster_5	5	0	79	291	5.56119e-32	0.6928571428571428	0.0	0.0	0.3904625779965664		913.0	65.0
BdiBd21-3.3G0526500	BdiBd21-3.3G0526500	unknown_TF	-	-	2_Cluster_2	2	1	175	298	2.49063e-77	0.5518518518518518	0.0	0.0	0.11614468503727188	7.398006988159821e-05	914.0	144.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	7_Cluster_7	7	0	123	321	2.5435899999999996e-72	0.6604938271604939	0.0	0.0	0.16016381711090286		915.0	96.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	0_Cluster_0	0	0	143	254	4.96529e-52	0.5369978858350951	0.028225939371804287	0.00013935732642370534	0.08433313047127051		916.0	102.0
BdiBd21-3.1G1022700	BdiBd21-3.1G1022700	unknown_TF	-	-	13_Cluster_13	13	1	155	242	1.4214199999999999e-43	0.5138004246284501	0.0	0.0	0.3607134337194101	1.4589696195350198e-16	917.0	34.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	2_Cluster_2	2	0	175	338	1.2197999999999994e-85	0.6259259259259259	0.0	0.0	0.13099705167822726		918.0	135.0
BdiBd21-3.1G1007500	BdiBd21-3.1G1007500	unknown_TF	-	-	10_Cluster_10	10	1	307	231	3.2244599999999985e-56	0.3701923076923077	0.0	0.0	0.12654031641851	1.7308452711357803e-33	919.0	152.0
BdiBd21-3.1G0656800	BdiBd21-3.1G0656800	unknown_TF	-	-	6_Cluster_6	6	1	112	261	6.279979999999997e-54	0.5986238532110092	0.0	0.0	0.15708771355956555	1.07737779844188e-16	920.0	84.0
BdiBd21-3.1G0413500	BdiBd21-3.1G0413500	unknown_TF	-	-	10_Cluster_10	10	1	307	273	6.950199999999998e-60	0.4375	0.0	0.0	0.18946383309759374	2.53393155919943e-20	921.0	117.0
BdiBd21-3.4G0338600	BdiBd21-3.4G0338600	unknown_TF	-	-	10_Cluster_10	10	1	307	208	3.68204e-43	0.3333333333333333	0.02613297579325649	9.165560980903652e-05	0.1847345416472161	3.51981612446429e-08	922.0	155.0
BdiBd21-3.3G0669400	BdiBd21-3.3G0669400	unknown_TF	-	-	0_Cluster_0	0	0	143	304	9.251629999999994e-78	0.642706131078224	0.0	0.0	0.15612037643132493		923.0	82.0
BdiBd21-3.4G0498400	BdiBd21-3.4G0498400	unknown_TF	-	-	13_Cluster_13	13	1	155	219	6.163279999999998e-34	0.4649681528662421	0.026432416140887555	0.00011323224882501089	0.2095589343233649	0.000940000187455032	924.0	64.0
BdiBd21-3.4G0063600	BdiBd21-3.4G0063600	unknown_TF	-	-	11_Cluster_11	11	0	135	236	9.606460000000001e-35	0.5164113785557987	0.02806982245050006	0.00017108664808186016	0.20622331979891345		925.0	71.0
BdiBd21-3.4G0396500	BdiBd21-3.4G0396500	unknown_TF	-	-	11_Cluster_11	11	0	135	224	1.12049e-27	0.4901531728665208	0.028672451407064467	0.0001538359366607405	0.18800666066258487		926.0	86.0
BdiBd21-3.2G0325600	BdiBd21-3.2G0325600	unknown_TF	-	-	0_Cluster_0	0	0	143	297	7.420049999999996e-76	0.627906976744186	0.0	0.0	0.20959989853531247		927.0	86.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	11_Cluster_11	11	0	135	230	2.51143e-31	0.5032822757111597	0.02806982245050006	0.00016679025532304636	0.2414105825989901		928.0	81.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	11_Cluster_11	11	0	135	231	5.45326e-24	0.5054704595185996	0.028132061524669686	0.00023208763843957358	0.12312752897040125		929.0	80.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	10_Cluster_10	10	0	307	265	2.3850799999999996e-48	0.4246794871794872	0.02806982245050006	0.00016679025532304636	0.17870030058620162		930.0	116.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	2_Cluster_2	2	0	175	348	6.91658e-57	0.6444444444444445	0.0	0.0	0.3975264703383613		931.0	125.0
BdiBd21-3.3G0622400	BdiBd21-3.3G0622400	unknown_TF	-	-	2_Cluster_2	2	0	175	309	1.34142e-89	0.5722222222222222	0.0	0.0	0.16108523657477278		932.0	140.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	10_Cluster_10	10	0	307	258	1.18727e-39	0.4134615384615384	0.02806982245050006	0.0002113509215252983	0.15579596173905175		933.0	125.0
BdiBd21-3.1G0853200	BdiBd21-3.1G0853200	unknown_TF	-	-	6_Cluster_6	6	1	112	263	1.3362999999999995e-53	0.6032110091743119	0.0	0.0	0.21778380754803972	5.02163976847236e-08	934.0	83.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	13_Cluster_13	13	1	155	242	3.06927e-32	0.5138004246284501	0.0	0.0	0.9447167732516356	0.0019257847716784	935.0	57.0
BdiBd21-3.3G0451200	BdiBd21-3.3G0451200	unknown_TF	-	-	9_Cluster_9	9	1	93	255	2.1264e-42	0.5743243243243243	0.0	0.0	0.4811728221405616	0.000217348837068877	936.0	52.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	5_Cluster_5	5	0	79	291	3.14175e-50	0.6928571428571428	0.0	0.0	0.20407676734604635		937.0	63.0
BdiBd21-3.3G0015800	BdiBd21-3.3G0015800	unknown_TF	-	-	10_Cluster_10	10	0	307	271	1.74204e-49	0.4342948717948718	0.02764174236955562	0.0001716745436968628	0.1845564807013392		938.0	111.0
BdiBd21-3.4G0254800	BdiBd21-3.4G0254800	unknown_TF	-	-	10_Cluster_10	10	0	307	218	1.68313e-40	0.34935897435897434	0.02916680401753109	0.00012275180028591698	0.13310551173529472		939.0	150.0
BdiBd21-3.1G1022700	BdiBd21-3.1G1022700	unknown_TF	-	-	10_Cluster_10	10	1	307	270	3.5017899999999987e-59	0.4326923076923077	0.0	0.0	0.20011696026624806	2.27191006215854e-18	940.0	122.0
BdiBd21-3.2G0052100	BdiBd21-3.2G0052100	unknown_TF	-	-	13_Cluster_13	13	0	155	241	3.06622e-38	0.5116772823779193	0.02755170412079485	0.0001356239397210651	0.29034447272990715		941.0	53.0
BdiBd21-3.4G0385900	BdiBd21-3.4G0385900	unknown_TF	-	-	10_Cluster_10	10	0	307	231	6.786230000000001e-39	0.3701923076923077	0.02832044586523667	0.00019873704775702562	0.15105738803551505		942.0	135.0
BdiBd21-3.3G0060500	BdiBd21-3.3G0060500	unknown_TF	-	-	10_Cluster_10	10	0	307	267	7.95373e-52	0.42788461538461536	0.02682359354677807	0.0001137580837694581	0.3060863488080002		943.0	112.0
BdiBd21-3.1G0719800	BdiBd21-3.1G0719800	unknown_TF	-	-	7_Cluster_7	7	1	123	264	4.3358399999999995e-73	0.5432098765432098	0.0	0.0	0.14140060268334806	7.79964922894416e-05	944.0	98.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	13_Cluster_13	13	0	155	230	1.2928699999999997e-23	0.4883227176220807	0.028132061524669686	0.00023208763843957358	0.12377255034081415		945.0	85.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	13_Cluster_13	13	0	155	209	3.3568199999999996e-26	0.4437367303609342	0.028737394671859637	0.00017514960061577742	0.1589600471759959		946.0	88.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	3_Cluster_3	3	0	38	157	2.7205799999999998e-36	0.7201834862385321	0.0	0.0	0.19590961412124566		947.0	33.0
BdiBd21-3.3G0204900	BdiBd21-3.3G0204900	unknown_TF	-	-	10_Cluster_10	10	0	307	249	4.70346e-44	0.3990384615384616	0.027762712795680586	0.00014555262414844497	0.25358372128252554		948.0	120.0
BdiBd21-3.4G0396500	BdiBd21-3.4G0396500	unknown_TF	-	-	13_Cluster_13	13	0	155	215	4.48949e-24	0.4564755838641189	0.028672451407064467	0.0001538359366607405	0.1984408625862289		949.0	89.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	2_Cluster_2	2	0	175	283	5.514119999999998e-67	0.5240740740740739	0.02589297907678781	0.00013383120753902955	0.08810843415207471		950.0	141.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	6_Cluster_6	6	0	112	219	1.8608299999999998e-30	0.5022935779816514	0.028737394671859637	0.00017514960061577742	0.10362248025689023		951.0	86.0
BdiBd21-3.4G0527000	BdiBd21-3.4G0527000	unknown_TF	-	-	0_Cluster_0	0	0	143	267	1.42698e-53	0.5644820295983086	0.027521821578364487	0.00015479656157092137	0.08775918138476219		952.0	106.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	12_Cluster_12	12	0	27	154	0.000893791	0.4230769230769231	0.028132061524669686	0.00023208763843957358	0.15835317998682724		953.0	9.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	4_Cluster_4	4	0	63	227	5.680079999999999e-36	0.5989445910290238	0.02589297907678781	0.00013383120753902955	0.262352946394553		954.0	38.0
BdiBd21-3.2G0707000	BdiBd21-3.2G0707000	unknown_TF	-	-	10_Cluster_10	10	1	307	176	2.6734e-36	0.28205128205128205	0.0	0.0	0.2145130658212369	1.40360770100241e-36	955.0	164.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	13_Cluster_13	13	1	155	232	4.1577799999999994e-38	0.4925690021231423	0.0	0.0	0.44456803284610974	9.11407847716035e-13	956.0	49.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	7_Cluster_7	7	0	123	318	7.269009999999997e-59	0.654320987654321	0.0	0.0	0.2788553845904985		957.0	101.0
BdiBd21-3.3G0514200	BdiBd21-3.3G0514200	unknown_TF	-	-	6_Cluster_6	6	1	112	280	9.87233e-47	0.6422018348623854	0.0	0.0	0.2031666397723356	0.000304010758651253	958.0	88.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	0_Cluster_0	0	0	143	277	4.0735599999999975e-60	0.5856236786469344	0.02688042319412294	0.00011915778211059087	0.08020825643228924		959.0	105.0
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	6_Cluster_6	6	1	112	280	1.1754e-48	0.6422018348623854	0.0	0.0	0.14633550060426273	1.26118435111033e-07	960.0	87.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	11_Cluster_11	11	0	135	248	2.2386599999999998e-35	0.5426695842450766	0.027671886036261785	0.00013738788137523003	0.2378459173589905		961.0	67.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	9_Cluster_9	9	0	93	291	6.82859e-33	0.6554054054054054	0.0	0.0	0.6674540867741402		962.0	57.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	10_Cluster_10	10	1	307	269	7.35964e-51	0.4310897435897436	0.0	0.0	0.2053802390707369	1.07815045454827e-23	963.0	144.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	11_Cluster_11	11	0	135	239	6.59948e-42	0.5229759299781181	0.02589297907678781	0.00013383120753902955	0.3137736066030685		964.0	65.0
BdiBd21-3.3G0622400	BdiBd21-3.3G0622400	unknown_TF	-	-	11_Cluster_11	11	1	135	235	1.97601e-43	0.5142231947483589	0.0	0.0	0.437464067345321	8.16980086216712e-08	965.0	57.0
BdiBd21-3.4G0330400	BdiBd21-3.4G0330400	unknown_TF	-	-	11_Cluster_11	11	1	135	224	5.95312e-27	0.4901531728665208	0.027110170400910318	0.0001554023428690377	0.14367963843525502	0.0455251377481718	966.0	90.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	7_Cluster_7	7	0	123	323	3.5490899999999997e-60	0.6646090534979424	0.0	0.0	0.20737051437278786		967.0	102.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	5_Cluster_5	5	0	79	289	2.20889e-42	0.6880952380952381	0.0	0.0	0.261398414264123		968.0	67.0
BdiBd21-3.2G0638300	BdiBd21-3.2G0638300	unknown_TF	-	-	10_Cluster_10	10	1	307	273	3.54984e-60	0.4375	0.0	0.0	0.12312234301149692	9.697365973788929e-23	969.0	131.0
BdiBd21-3.2G0123600	BdiBd21-3.2G0123600	unknown_TF	-	-	11_Cluster_11	11	1	135	197	1.5469000000000003e-23	0.4310722100656455	0.027402936819926636	0.00013847562273636092	0.17028072954279894	0.0072903486511339795	970.0	94.0
BdiBd21-3.1G0317400	BdiBd21-3.1G0317400	unknown_TF	-	-	11_Cluster_11	11	1	135	213	8.74918e-28	0.4660831509846827	0.026515276379573727	0.00015543848094205225	0.15526845606298936	0.0105055766790686	971.0	91.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	4_Cluster_4	4	0	63	224	3.42121e-22	0.5910290237467019	0.027139165235563697	0.00018793724215523922	0.1903982917749294		972.0	50.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	0_Cluster_0	0	0	143	305	1.16227e-54	0.6448202959830867	0.0	0.0	0.3415731612934759		973.0	103.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	5_Cluster_5	5	0	79	280	3.475049999999999e-49	0.6666666666666666	0.0	0.0	0.3097761868134727		974.0	64.0
BdiBd21-3.5G0333700	BdiBd21-3.5G0333700	unknown_TF	-	-	11_Cluster_11	11	0	135	194	3.46638e-18	0.424507658643326	0.028835363062786425	0.00015969526977979085	0.1598153294694834		975.0	95.0
BdiBd21-3.3G0777000	BdiBd21-3.3G0777000	unknown_TF	-	-	8_Cluster_8	8	0	20	256	1.373329999999999e-57	0.6790450928381963	0.0	0.0	0.16839659722105418		976.0	16.0
BdiBd21-3.2G0025700	BdiBd21-3.2G0025700	unknown_TF	-	-	10_Cluster_10	10	0	307	247	8.8214e-40	0.3958333333333333	0.02773237103306236	0.00021888784855911674	0.12541235265884765		977.0	142.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	2_Cluster_2	2	0	175	255	4.649329999999998e-65	0.4722222222222222	0.02731444509714968	0.00011083829198105569	0.07042712483012474		978.0	142.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	7_Cluster_7	7	0	123	315	3.0182399999999996e-60	0.6481481481481481	0.0	0.0	0.2505037315214644		979.0	103.0
BdiBd21-3.4G0474300	BdiBd21-3.4G0474300	unknown_TF	-	-	2_Cluster_2	2	0	175	276	9.418729999999999e-68	0.5111111111111111	0.026404911025236268	0.00010752027281225483	0.06447508143523692		980.0	147.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	10_Cluster_10	10	1	307	290	2.54914e-56	0.4647435897435898	0.0	0.0	0.21153184939207914	5.04477078516311e-14	981.0	121.0
BdiBd21-3.3G0652800	BdiBd21-3.3G0652800	unknown_TF	-	-	10_Cluster_10	10	1	307	239	3.76721e-50	0.3830128205128205	0.0	0.0	0.15564351650177627	1.5061237833798701e-28	982.0	160.0
BdiBd21-3.1G0853200	BdiBd21-3.1G0853200	unknown_TF	-	-	2_Cluster_2	2	0	175	318	9.882799999999993e-89	0.5888888888888889	0.0	0.0	0.09467857861240647		983.0	148.0
BdiBd21-3.3G0080500	BdiBd21-3.3G0080500	unknown_TF	-	-	10_Cluster_10	10	0	307	266	3.6072899999999995e-59	0.4262820512820513	0.027521821578364487	0.00010904452154183913	0.1514162784210274		984.0	115.0
BdiBd21-3.5G0273800	BdiBd21-3.5G0273800	unknown_TF	-	-	13_Cluster_13	13	0	155	241	4.66673e-52	0.5116772823779193	0.02690892841490144	0.00011010371190519265	0.19859560960953115		985.0	44.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	13_Cluster_13	13	0	155	218	6.05327e-20	0.4628450106157113	0.02755170412079485	0.00022014599211887725	0.18034047544342305		986.0	94.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	11_Cluster_11	11	0	135	218	1.4157e-22	0.4770240700218818	0.02806982245050006	0.0002113509215252983	0.14666465495429892		987.0	96.0
BdiBd21-3.3G0652700	BdiBd21-3.3G0652700	unknown_TF	-	-	2_Cluster_2	2	0	175	304	8.723549999999996e-88	0.562962962962963	0.0	0.0	0.1384782721313775		988.0	145.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	4_Cluster_4	4	1	63	230	1.1396e-18	0.6068601583113457	0.0	0.0	0.4437768601463516	6.012696954392642e-05	989.0	45.0
BdiBd21-3.2G0805500	BdiBd21-3.2G0805500	unknown_TF	-	-	10_Cluster_10	10	1	307	255	1.4358999999999999e-53	0.40865384615384615	0.0	0.0	0.23542261582586385	5.3292440338955e-16	990.0	151.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	0_Cluster_0	0	0	143	300	9.040019999999999e-36	0.6342494714587738	0.0	0.0	0.7314258933612816		991.0	107.0
BdiBd21-3.5G0020200	BdiBd21-3.5G0020200	unknown_TF	-	-	10_Cluster_10	10	0	307	257	8.75266e-50	0.4118589743589744	0.026626568200684216	0.00013152619728916946	0.2487018582378578		992.0	129.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	13_Cluster_13	13	0	155	208	3.6116e-17	0.4416135881104034	0.028132061524669686	0.00020405822566907188	0.16168126850838638		993.0	98.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	2_Cluster_2	2	0	175	309	1.0038e-83	0.5722222222222222	0.0	0.0	0.17581851316432354		994.0	146.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	6_Cluster_6	6	0	112	227	9.111669999999997e-38	0.5206422018348624	0.028225939371804287	0.00013935732642370534	0.13587683200030334		995.0	91.0
BdiBd21-3.3G0471300	BdiBd21-3.3G0471300	unknown_TF	-	-	11_Cluster_11	11	0	135	245	5.932429999999999e-58	0.5361050328227571	0.0	0.0	0.6478859043812207		996.0	54.0
BdiBd21-3.3G0274100	BdiBd21-3.3G0274100	unknown_TF	-	-	10_Cluster_10	10	0	307	260	4.6308999999999994e-57	0.4166666666666667	0.027671886036261785	0.00012690924461517417	0.1353780010701034		997.0	128.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	0_Cluster_0	0	0	143	304	6.4173499999999975e-62	0.642706131078224	0.0	0.0	0.2302815932345862		998.0	101.0
BdiBd21-3.5G0336700	BdiBd21-3.5G0336700	unknown_TF	-	-	6_Cluster_6	6	0	112	261	2.32805e-39	0.5986238532110092	0.02589297907678781	0.00012749131951019622	0.2011247329862129		999.0	89.0
BdiBd21-3.3G0557400	BdiBd21-3.3G0557400	unknown_TF	-	-	10_Cluster_10	10	1	307	184	4.06158e-36	0.2948717948717949	0.0	0.0	0.16257961176252045	3.3616239057775294e-37	1000.0	182.0
BdiBd21-3.1G0570300	BdiBd21-3.1G0570300	unknown_TF	-	-	10_Cluster_10	10	1	307	227	7.02516e-54	0.3637820512820513	0.0	0.0	0.1646209566795687	6.5502300658093496e-24	1001.0	162.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	4_Cluster_4	4	1	63	229	3.44989e-25	0.604221635883905	0.0	0.0	0.43934882466320796	0.0007890752908774982	1002.0	44.0
BdiBd21-3.3G0582100	BdiBd21-3.3G0582100	unknown_TF	-	-	7_Cluster_7	7	0	123	298	1.3476599999999994e-61	0.6131687242798354	0.0	0.0	0.3304389178831292		1003.0	105.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	2_Cluster_2	2	0	175	326	1.7658999999999994e-82	0.6037037037037037	0.0	0.0	0.13459377026818076		1004.0	143.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	10_Cluster_10	10	0	307	277	2.62476e-45	0.4439102564102564	0.027139165235563697	0.00018793724215523922	0.15649517886641534		1005.0	123.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	13_Cluster_13	13	0	155	222	2.07045e-24	0.4713375796178344	0.027671886036261785	0.00013738788137523003	0.2982372759822466		1006.0	82.0
BdiBd21-3.4G0361400	BdiBd21-3.4G0361400	unknown_TF	-	-	13_Cluster_13	13	0	155	212	6.498199999999999e-33	0.45010615711252655	0.02860780100930333	0.00010563735724222459	0.1771312346564597		1007.0	81.0
BdiBd21-3.4G0330400	BdiBd21-3.4G0330400	unknown_TF	-	-	13_Cluster_13	13	1	155	214	5.03295e-23	0.4543524416135881	0.027110170400910318	0.0001554023428690377	0.11268187393436828	0.0018230466541369105	1008.0	93.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	10_Cluster_10	10	1	307	297	1.9423399999999996e-53	0.4759615384615384	0.0	0.0	0.29922099980328914	5.66683982504316e-06	1009.0	113.0
BdiBd21-3.3G0503400	BdiBd21-3.3G0503400	unknown_TF	-	-	7_Cluster_7	7	0	123	306	8.995469999999996e-77	0.6296296296296297	0.0	0.0	0.12635850122938866		1010.0	106.0
BdiBd21-3.3G0193600	BdiBd21-3.3G0193600	unknown_TF	-	-	13_Cluster_13	13	0	155	230	2.4087099999999997e-26	0.4883227176220807	0.026598657751836542	0.00018733512537999863	0.2526972949209293		1011.0	80.0
BdiBd21-3.4G0448800	BdiBd21-3.4G0448800	unknown_TF	-	-	10_Cluster_10	10	1	307	133	7.795300000000001e-25	0.2131410256410257	0.021837452233435504	3.023926052645321e-05	0.13050654343596174	3.4745456437148303e-17	1012.0	206.0
BdiBd21-3.4G0063600	BdiBd21-3.4G0063600	unknown_TF	-	-	10_Cluster_10	10	0	307	254	1.73542e-43	0.4070512820512821	0.02806982245050006	0.00017108664808186016	0.13244148850698612		1013.0	141.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	3_Cluster_3	3	0	38	138	4.33073e-32	0.6330275229357798	0.02688042319412294	0.00011915778211059087	0.13069175136589026		1014.0	35.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	13_Cluster_13	13	0	155	230	1.97532e-24	0.4883227176220807	0.027139165235563697	0.00018793724215523922	0.2205969217665255		1015.0	83.0
BdiBd21-3.5G0224600	BdiBd21-3.5G0224600	unknown_TF	-	-	11_Cluster_11	11	1	135	198	4.42983e-33	0.43326039387308535	0.026350072165370768	0.00010000278405845664	0.16211355874979638	0.00128792640767949	1016.0	84.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	10_Cluster_10	10	1	307	302	9.478429999999995e-61	0.483974358974359	0.0	0.0	0.17918466429068397	2.5454655442672e-08	1017.0	103.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	7_Cluster_7	7	0	123	320	6.35679e-45	0.6584362139917695	0.0	0.0	0.3373537152268241		1018.0	97.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	13_Cluster_13	13	1	155	248	5.1809e-40	0.5265392781316348	0.0	0.0	0.381726255577854	1.0192077536354e-06	1019.0	50.0
BdiBd21-3.1G0443800	BdiBd21-3.1G0443800	unknown_TF	-	-	10_Cluster_10	10	1	307	234	5.975120000000001e-41	0.375	0.0	0.0	0.2245960819842282	1.0785412583657799e-24	1020.0	172.0
BdiBd21-3.3G0622400	BdiBd21-3.3G0622400	unknown_TF	-	-	13_Cluster_13	13	1	155	225	2.57692e-38	0.4777070063694268	0.0	0.0	0.4126582718483893	2.12305997782753e-08	1021.0	59.0
BdiBd21-3.2G0486700	BdiBd21-3.2G0486700	unknown_TF	-	-	10_Cluster_10	10	1	307	294	8.049479999999998e-49	0.4711538461538462	0.0	0.0	0.3341352067329353	7.40597966614707e-06	1022.0	119.0
BdiBd21-3.3G0192600	BdiBd21-3.3G0192600	unknown_TF	-	-	10_Cluster_10	10	0	307	251	3.43816e-49	0.40224358974358976	0.02773237103306236	0.00013177761449414027	0.15685833586444656		1023.0	139.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	6_Cluster_6	6	0	112	291	3.31349e-30	0.6674311926605505	0.0	0.0	0.4060495859928		1024.0	90.0
